,job_id,company_name,title,location,company_id,remote_allowed,formatted_experience_level,work_type,state
53187,3901637637,Magnit,Claims Data Steward,"Denver, CO",88289095.0,1.0,Mid-Senior level,CONTRACT,CO
53326,3901641401,Owner.com,"Data Scientist, Business Operations",United States,18693608.0,1.0,Mid-Senior level,FULL_TIME,United States
53384,3901643872,AbbVie,"Senior Manager, Clinical Data and Reporting Standards (Remote)","San Francisco, CA",1304385.0,N/A,Mid-Senior level,FULL_TIME,CA
53385,3901643873,AbbVie,"Senior Manager, Clinical Data and Reporting Standards (Remote)","Madison, NJ",1304385.0,N/A,Mid-Senior level,FULL_TIME,NJ
53467,3901647821,Flexton Inc.,Sr. Data Analyst II (BI Associate),United States,2012779.0,1.0,Mid-Senior level,CONTRACT,United States
53476,3901648357,AbbVie,"Associate Director, Commercial Data Operations - Acquisitions","Mettawa, IL",1304385.0,N/A,Director,FULL_TIME,IL
53478,3901648359,AbbVie,"Senior Manager, Clinical Data and Reporting Standards (Remote)","North Chicago, IL",1304385.0,N/A,Mid-Senior level,FULL_TIME,IL
53536,3901651707,Optima Bio Supply Ltd,DATA ENTRY,United States,93223209.0,1.0,N/A,FULL_TIME,United States
53661,3901662400,Ender-IT,Senior Data Bricks Engineer (Contract-to-Hire),"Denver, CO",92476240.0,N/A,Mid-Senior level,CONTRACT,CO
53672,3901662873,Cincinnati Children's,Analyst II - Data Science,"Cincinnati, OH",163049.0,N/A,Entry level,FULL_TIME,OH
53687,3901664312,Snowflake,"Data Cloud Architect, Data Science",United States,3653845.0,1.0,Mid-Senior level,FULL_TIME,United States
53720,3901666135,Talent Groups,Azure Data Engineer,United States,51701268.0,1.0,Mid-Senior level,FULL_TIME,United States
53746,3901667395,Talent Groups,Azure Data Lead ,"Redmond, WA",51701268.0,N/A,Mid-Senior level,FULL_TIME,WA
53767,3901667736,Oak Street Health,Sr. Data Engineer I,"Chicago, IL",3029525.0,N/A,Mid-Senior level,FULL_TIME,IL
53847,3901669073,Bloomberg,Bloomberg Intelligence - Data Integration Specialist,"Princeton, NJ",2494.0,N/A,N/A,FULL_TIME,NJ
53899,3901670043,Bloomberg,Bloomberg Intelligence - Data Integration Specialist,"New York, NY",2494.0,N/A,N/A,FULL_TIME,NY
54074,3901672579,100K Job Hunt,Educational Data Analyst,"Washington, DC",100424216.0,N/A,N/A,FULL_TIME,DC
54209,3901674280,Randstad USA,Data Entry Clerk,"Lenexa, KS",2396310.0,N/A,N/A,CONTRACT,KS
54211,3901674337,Prudential Financial,"Lead, Data Management & Governance - Data Quality","Richmond, Virginia, United States",1852.0,1.0,Mid-Senior level,FULL_TIME,VA
54286,3901675598,Unisys,Data Analyst,"Richmond, VA",1281.0,N/A,Mid-Senior level,CONTRACT,VA
54294,3901675650,Optima Bio Supply Ltd,DATA  ENTRY,United States,93223209.0,1.0,N/A,FULL_TIME,United States
54356,3901676617,TeamEx,"Developer, Designer, AI Engineer, Data Scientist, DevOps and QA",United States,99195340.0,1.0,N/A,FULL_TIME,United States
54555,3901681051,SMX,Data Analyst,"Jacksonville, FL",13011.0,N/A,Entry level,FULL_TIME,FL
54558,3901681090,JLL,Data & Analytics Manager,"Charleston, SC",3178.0,1.0,Mid-Senior level,FULL_TIME,SC
54567,3901681139,Acuity Insurance,Programmer Analyst: Data/API Modeler,"Sheboygan, WI",272517.0,N/A,Entry level,FULL_TIME,WI
54592,3901682135,Affinity Solutions,Data Governance Engineer,New York City Metropolitan Area,26689.0,N/A,Associate,FULL_TIME,Other
54594,3901682166,Affinity Solutions,Data Quality Engineer,New York City Metropolitan Area,26689.0,N/A,Associate,FULL_TIME,Other
54615,3901682441,Maintec Technologies - USA,Data Center support,"Fremont, CA",279924.0,N/A,N/A,FULL_TIME,CA
54617,3901683022,IT America Inc,Data Engineer - W2,"Richmond, VA",1138065.0,N/A,Mid-Senior level,CONTRACT,VA
54642,3901684667,Compunnel Inc.,GCP Data Engineer- ONLY W2,"Dallas, TX",16690.0,N/A,Mid-Senior level,CONTRACT,TX
54645,3901684681,NBCUniversal,"Staff Data Platform Engineer (GCP, BigQuery)","Englewood Cliffs, NJ",1828.0,N/A,Mid-Senior level,FULL_TIME,NJ
54673,3901685711,"Global Technical Talent, an Inc. 5000 Company",Data Analyst,"Alameda, CA",19241.0,N/A,Entry level,CONTRACT,CA
54708,3901687434,Edge Services,Datacenter Technician,"Plano, TX",113875.0,N/A,Mid-Senior level,CONTRACT,TX
54772,3901689367,"Global Technical Talent, an Inc. 5000 Company",Data Analyst,"Inver Grove Heights, MN",19241.0,N/A,Entry level,CONTRACT,MN
54857,3901691704,EY,Data Protection Senior Associate,"Cincinnati, OH",1073.0,N/A,Mid-Senior level,FULL_TIME,OH
55007,3901694555,EY,Analytics & Data Management - Supply Chain Sector - Senior Manager - Consulting - Location OPEN,"New York, NY",1073.0,N/A,Mid-Senior level,FULL_TIME,NY
55037,3901694933,Selby Jennings,Senior Data Analyst,United States,106584.0,1.0,Mid-Senior level,FULL_TIME,United States
55045,3901695001,Henry Ford Health,Healthcare Customer Data Analytics Lead - Populance,"Troy, MI",8936.0,N/A,Associate,FULL_TIME,MI
55089,3901695820,People Tech Group Inc,Data Intern ,"Redmond, WA",521134.0,N/A,Entry level,INTERNSHIP,WA
55109,3901696028,Ascyndent,Senior Data Architect,United States,64737654.0,1.0,Mid-Senior level,FULL_TIME,United States
55124,3901696216,EY,Data Protection Technology Risk and Compliance Associate Director,"Columbus, OH",1073.0,N/A,Director,FULL_TIME,OH
55185,3901697240,EY,Data Protection Analyst - Data Management,"Akron, OH",1073.0,N/A,Mid-Senior level,FULL_TIME,OH
55190,3901697295,EY,Data Engineering - Senior - Consulting - Location OPEN,"Charlotte, NC",1073.0,N/A,Mid-Senior level,FULL_TIME,NC
55191,3901697303,EY,Data Protection - Technology Risk and Compliance Supervising Associate,"Memphis, TN",1073.0,N/A,Mid-Senior level,FULL_TIME,TN
55205,3901697459,Optimus - People. Solutions. Delivered.,Senior Data Scientist,Greater Houston,642251.0,N/A,Mid-Senior level,FULL_TIME,Other
55257,3901698224,EY,Data Analyst-Tech Cons-Data and Anltcs-Data Governance and Ctrls-FSO-Manager-Multiple Postns-1499053,"New York, NY",1073.0,N/A,Mid-Senior level,FULL_TIME,NY
55394,3901802024,Fanatics,Data Scientist II,United States,68543.0,1.0,Entry level,FULL_TIME,United States
55425,3901806168,KTek Resourcing,Datacenter Network technician,"Altoona, IA",1199482.0,N/A,Mid-Senior level,CONTRACT,IA
55438,3901900287,Aaura Softwares,Technical Lead- ML and Data Science,Dallas-Fort Worth Metroplex,97466845.0,1.0,N/A,CONTRACT,Other
55472,3901903592,DataAnnotation,Data Analyst,"Fremont, CA",96139831.0,1.0,N/A,CONTRACT,CA
55481,3901905766,Eliassen Group,Data Governance Advisor,United States,13816.0,1.0,Mid-Senior level,CONTRACT,United States
55515,3901913558,LGC,QC Lab Data Specialist,"Cumberland, ME",410756.0,N/A,Entry level,FULL_TIME,ME
55588,3901928255,Ventures Unlimited Inc,"Mainframe, Teradata Developer","Dallas, TX",837188.0,N/A,N/A,FULL_TIME,TX
55663,3901933453,Arkhya Tech. Inc.,Databricks Architect-Looking For-MST/PST,"Bellevue, WA",20463274.0,1.0,N/A,FULL_TIME,WA
55727,3901935948,HTC Global Services,Data Analyst,"Orlando, FL",201351.0,N/A,Mid-Senior level,FULL_TIME,FL
55763,3901936390,PSRTEK,Data Scientist (Medical),"Fairfax County, VA",13391879.0,1.0,N/A,CONTRACT,VA
55863,3901936767,Veritis Group Inc,Senior Database Administrator (L3)-W2,United States,149293.0,1.0,N/A,CONTRACT,United States
55869,3901936781,Cybotic System,Loans Transformation Data Analyst,New York City Metropolitan Area,90644499.0,N/A,N/A,CONTRACT,Other
55908,3901936915,"United Business Solutions, Inc.",Database Manager,"Egg Harbor, NJ",2794879.0,N/A,N/A,CONTRACT,NJ
55921,3901937219,DataAnnotation,Data Analyst,"San Jose, CA",96139831.0,1.0,N/A,CONTRACT,CA
55936,3901937364,DataAnnotation,Data Analyst,Greater Houston,96139831.0,1.0,N/A,CONTRACT,Other
55954,3901937427,Tech Mahindra,Data Engineer,"Redmond, WA",3067.0,N/A,Mid-Senior level,FULL_TIME,WA
55969,3901937493,Data Glacier,Data Science intern (30 May) DIN49,United States,69739391.0,1.0,N/A,INTERNSHIP,United States
55972,3901937502,Centraprise,Data Product Owner (DPO),"San Antonio, Texas Metropolitan Area",13345578.0,N/A,Mid-Senior level,FULL_TIME,TX
56007,3901937654,"Tentek, Inc.",Data Migration Specialist,"Orlando, FL",56880.0,N/A,Mid-Senior level,CONTRACT,FL
56018,3901937686,DataAnnotation,Data Analyst,Raleigh-Durham-Chapel Hill Area,96139831.0,1.0,N/A,CONTRACT,Other
56029,3901937718,DataAnnotation,Data Analyst,"San Antonio, Texas Metropolitan Area",96139831.0,1.0,N/A,CONTRACT,TX
56044,3901937792,DataAnnotation,Data Analyst,Huntsville-Decatur-Albertville Area,96139831.0,1.0,N/A,CONTRACT,Other
56047,3901937798,Aroris,Data Analyst Intern,"Minneapolis, MN",72599488.0,N/A,N/A,FULL_TIME,MN
56064,3901937859,International Systems Technologies Inc.,Data Modeler,"California, United States",71901687.0,1.0,N/A,CONTRACT,United States
56082,3901937923,Adroit Innovative Solutions Inc,Senior Database Engineer,"Basking Ridge, NJ",82581875.0,N/A,N/A,CONTRACT,NJ
56104,3901938167,RICEFW Technologies Inc,Database Administrator(SQL & Sybase - Local to Michigan ONLY),"Lansing, MI",2840488.0,N/A,Mid-Senior level,CONTRACT,MI
56125,3901938294,Brooksource,Data Innovations Implementation Specialist,"Indianapolis, IN",18476.0,1.0,Mid-Senior level,CONTRACT,IN
56141,3901938326,Advent Global Solutions,"Sr Data Analyst - W2 - 12 Months - Sunnyvale, CA or New York, NY or Hoboken, NJ / 2 days/week onsite",New York City Metropolitan Area,34484.0,N/A,N/A,CONTRACT,Other
56144,3901938333,DataAnnotation,Data Engineer,United States,96139831.0,1.0,N/A,CONTRACT,United States
56148,3901938367,ACL Digital,Oracle Database Administrator,"Lansing, MI",67572051.0,N/A,Mid-Senior level,CONTRACT,MI
56222,3901938642,DataAnnotation,Data Analyst,"Richmond, VA",96139831.0,1.0,N/A,CONTRACT,VA
56228,3901938656,Diverse Lynx,Sybase Database Administrator(only USC/GC/GCEAD),"Boston, MA",90396.0,N/A,N/A,FULL_TIME,MA
56269,3901938868,"Computer Data Concepts, Inc",Data Engineer - Full Time,"Kansas City, MO",52147722.0,N/A,N/A,FULL_TIME,MO
56327,3901939138,I-Giants,Data Strategy / Privacy Consultant,"Seattle, WA",89761202.0,N/A,N/A,CONTRACT,WA
56330,3901939168,Peer Consulting Resources Inc.,Data Strategy / Privacy Consultant,"Seattle, WA",5273603.0,N/A,N/A,CONTRACT,WA
56343,3901939220,Data Glacier,Data Science Intern DIN47,United States,69739391.0,1.0,N/A,INTERNSHIP,United States
56352,3901939271,Evolutyz Corp,Enterprise Data Architect,"Ann Arbor, MI",2241093.0,N/A,Mid-Senior level,CONTRACT,MI
56377,3901939364,CalSTRS,  Data Architect,"West Sacramento, CA",20339.0,N/A,Associate,FULL_TIME,CA
56389,3901939429,Smart IT Frame LLC,Databricks Architect,"New Jersey, United States",11692984.0,N/A,Mid-Senior level,FULL_TIME,United States
56428,3901939552,DataAnnotation,Data Analyst,San Diego Metropolitan Area,96139831.0,1.0,N/A,CONTRACT,Other
56502,3901939872,"TWO95 International, Inc",Sr Erwin Data modeler ($100/hr) - 100% Remote Work ,United States,493527.0,1.0,Mid-Senior level,CONTRACT,United States
56669,3901940631,Airgas,Customer Master Data Specialist,"Lawrenceville, GA",9070.0,N/A,Entry level,FULL_TIME,GA
56677,3901940674,LTIMindtree,Data Architect,"Burbank, CA",86813252.0,N/A,N/A,CONTRACT,CA
56732,3901940943,The Gunter Group,Product Data Analyst,"Portland, Oregon Metropolitan Area",2417135.0,N/A,Mid-Senior level,FULL_TIME,OR
56756,3901941046,DataAnnotation,Data Analyst,"Arlington, TX",96139831.0,1.0,N/A,CONTRACT,TX
56793,3901941167,Data Glacier,Data Science intern -DIN53,United States,69739391.0,1.0,N/A,INTERNSHIP,United States
56797,3901941196,DevCare Solutions,Senior Oracle Database Administrator,"Lansing, MI",1344410.0,N/A,N/A,CONTRACT,MI
56808,3901941238,Gainwell Technologies,Data Analyst (Visual Basic Application) ,"Hamilton, NJ",67155308.0,N/A,N/A,FULL_TIME,NJ
56840,3901941388,Simtra BioPharma Solutions,Sr. Data Engineer (onsite),"Bloomington, IN",29335510.0,N/A,Mid-Senior level,FULL_TIME,IN
56895,3901941571,DataAnnotation,Data Analyst,"Sunnyvale, CA",96139831.0,1.0,N/A,CONTRACT,CA
56969,3901941901,Preferred Strategies,BI Data Engineer,United States,119876.0,1.0,N/A,FULL_TIME,United States
56981,3901941930,Allied Universal,Business Data Analyst,"Nashville, TN",10696913.0,N/A,Mid-Senior level,FULL_TIME,TN
56995,3901942018,"Q1 Technologies, Inc.",mainframe Database Administrator,United States,60561.0,1.0,N/A,FULL_TIME,United States
57061,3901942253,Vanator RPO ,Data Modeler || W2 ONLY,"Chicago, IL",11771877.0,N/A,N/A,CONTRACT,IL
57086,3901942334,DataAnnotation,Data Analyst,"Austin, Texas Metropolitan Area",96139831.0,1.0,N/A,CONTRACT,TX
57091,3901942346,DataAnnotation,Data Analyst,Greensboro--Winston-Salem--High Point Area,96139831.0,1.0,N/A,CONTRACT,Other
57092,3901942350,DataAnnotation,Data Analyst,Greater Tampa Bay Area,96139831.0,1.0,N/A,CONTRACT,Other
57100,3901942379,RICEFW Technologies Inc,Senior Oracle Database Administrator,"Lansing, MI",2840488.0,N/A,Mid-Senior level,CONTRACT,MI
57136,3901942474,U.S. Department of Labor,Data Scientist - Interdisciplinary,"Washington, DC",5697.0,N/A,Entry level,FULL_TIME,DC
57306,3901943266,"Denken Solutions, Inc.",Finance Product Data Owner,"New York, NY",2922575.0,N/A,N/A,CONTRACT,NY
57343,3901943398,HTC Global Services,Oracle Database Administrator,"Lansing, MI",201351.0,N/A,Mid-Senior level,FULL_TIME,MI
57345,3901943424,Sunray Informatics Inc,Sr. Azure Databricks Engineer,"Summit, NJ",2999272.0,N/A,N/A,CONTRACT,NJ
57348,3901943428,DataAnnotation,Data Analyst,Washington DC-Baltimore Area,96139831.0,1.0,N/A,CONTRACT,Other
57390,3901943542,Bernhard,Senior Data Analyst,"Metairie, LA",15211162.0,N/A,Mid-Senior level,FULL_TIME,LA
57416,3901943676,Gainwell Technologies,Database Administrator (DBA)/SQL Server Developer,"Ohio, United States",67155308.0,1.0,Entry level,FULL_TIME,United States
57558,3901944277,Worky,Software Engineer (Back-end and Databases),NAMER,27046604.0,1.0,Mid-Senior level,FULL_TIME,Other
57649,3901944728,Angi,Infrastructure Engineer (Data),"Denver, CO",19263.0,1.0,Entry level,FULL_TIME,CO
57650,3901944729,Angi,Infrastructure Engineer (Data),"Seattle, WA",19263.0,1.0,Entry level,FULL_TIME,WA
57654,3901944746,Angi,Cloud Infrastructure Engineer (Data),"Seattle, WA",19263.0,1.0,Entry level,FULL_TIME,WA
57678,3901945059,DataAnnotation,Data Analyst,Greater Pittsburgh Region,96139831.0,1.0,N/A,CONTRACT,Other
57702,3901945141,KHYATHI INFORMATICS LLC,Senior Cloud Data Engineer,New York City Metropolitan Area,13210834.0,N/A,N/A,FULL_TIME,Other
57724,3901945212,"TSR Consulting Services, Inc.",Senior Data Engineer,United States,828170.0,1.0,Mid-Senior level,FULL_TIME,United States
57748,3901945267,"V-Soft Consulting Group, Inc.","Data Quality Lead, DMO, B2B","Oak Brook, IL",96692.0,N/A,Mid-Senior level,FULL_TIME,IL
57774,3901945414,Oracle,Senior Data Engineer,United States,1028.0,1.0,Mid-Senior level,FULL_TIME,United States
57788,3901945458,Stanford University,Data Use Agreement (DUA) Officer,"Redwood City, CA",1792.0,1.0,Entry level,FULL_TIME,CA
57808,3901945569,DHL Supply Chain,Junior Business Data Analyst,"Mechanicsburg, PA",3269.0,N/A,Entry level,FULL_TIME,PA
57901,3901946200,Sterling Capital Management LLC,RFP Writer & Database Analyst,"Charlotte, NC",123042.0,N/A,Associate,FULL_TIME,NC
57916,3901946258,N/A,Data Replication Specialist,"Woodlawn, MD",N/A,N/A,N/A,FULL_TIME,MD
57979,3901946717,Ace Technologies,Data Engineer with Palantir Foundry (must),"Houston, TX",13705949.0,N/A,N/A,CONTRACT,TX
58013,3901947059,"V-Soft Consulting Group, Inc.",Data Scientist,"Manhattan, NY",96692.0,N/A,Entry level,CONTRACT,NY
58086,3901947456,"Yoh, A Day & Zimmermann Company",Remote Product Manager (Managed Data projects),"Boston, MA",6044.0,1.0,Mid-Senior level,CONTRACT,MA
58152,3901948163,Oracle,Director Data Center Design and Construction,United States,1028.0,1.0,Director,FULL_TIME,United States
58218,3901948463,Macrae,Administrative Assistant (Entry Level- Data Entry & Administrative),"Palo Alto, CA",132305.0,N/A,Entry level,FULL_TIME,CA
58223,3901948573,Yum! Brands,Technical Project Manager (Data),United States,3409.0,1.0,Mid-Senior level,FULL_TIME,United States
58344,3901949696,"Reveille Technologies,Inc","Business Analyst with Data Science - Only US Citizens, Green Card - Locals","Bellevue, WA",729238.0,N/A,N/A,FULL_TIME,WA
58363,3901950021,Smart IT Frame LLC,Lead Data Scientist,"Columbus, OH",11692984.0,N/A,Mid-Senior level,CONTRACT,OH
58373,3901950078,SiriusXM,Staff Data Center Engineer / Linux Administration,"Ashburn, VA",256744.0,N/A,Mid-Senior level,FULL_TIME,VA
58389,3901950119,Epsilon,Client Development Manager – Data Sales - Retail Vertical,"Chicago, IL",3776.0,N/A,Mid-Senior level,FULL_TIME,IL
58403,3901950202,Hewlett Packard Enterprise,Product Master Data IT - Functional Analyst,"Durham, NC",1025.0,N/A,N/A,FULL_TIME,NC
58430,3901950322,MITRE,Data Management and Virtualization Lead,"Bedford, MA",3848.0,N/A,Mid-Senior level,FULL_TIME,MA
58441,3901950403,Angi,Cloud Infrastructure Engineer (Data),"Denver, CO",19263.0,1.0,Entry level,FULL_TIME,CO
58442,3901950404,Angi,Infrastructure Engineer (Data),"New York, United States",19263.0,1.0,Entry level,FULL_TIME,United States
58443,3901950460,Emeritus,Data Analyst,United States,10367223.0,1.0,Associate,FULL_TIME,United States
58455,3901950666,CARFAX,Product Data Analyst,"Centreville, VA",10616.0,N/A,Entry level,FULL_TIME,VA
58457,3901950668,Piper Companies,Senior Clinical Data Manager,United States,2615835.0,1.0,Mid-Senior level,FULL_TIME,United States
58461,3901950683,PriceSenz,Data Scientist,"Durham, NC",9328925.0,N/A,Mid-Senior level,CONTRACT,NC
58494,3901951068,Bayside Solutions,Data Platform Engineer,"Cupertino, CA",162656.0,1.0,Mid-Senior level,CONTRACT,CA
58563,3901951580,Insight Global,Senior Data Scientist,"Orlando, FL",11056.0,N/A,Mid-Senior level,FULL_TIME,FL
58618,3901952554,American Express,Data Engineer-SQL/ Python/ Data Analysis,"Phoenix, AZ",1277.0,N/A,Entry level,FULL_TIME,AZ
58702,3901953535,New Millenium Consulting,"000198 - W2 Only - Data Engineer (Python, React, Hadoop & Cloud)","Plano, TX",42379403.0,N/A,Mid-Senior level,CONTRACT,TX
58710,3901953547,Walmart Global Tech,Staff Software Engineer - Backend (Data & Classification),"Sunnyvale, CA",11174522.0,N/A,Mid-Senior level,FULL_TIME,CA
58711,3901953549,New Millenium Consulting,"NMC_000198 - W2 - Data Engineer (React, Python, Hadoop, Cloud))","Ridgefield Park, NJ",42379403.0,N/A,Mid-Senior level,CONTRACT,NJ
59002,3901956951,Select Source International,Data Analyst (Entry Level),"Trenton, NJ",77097.0,N/A,N/A,CONTRACT,NJ
59015,3901957252,MindSource,Senior Data Engineer,United States,164992.0,1.0,Mid-Senior level,CONTRACT,United States
59038,3901957457,Vaco,Contract Business Systems Data Analyst (Treasury focus),"Raleigh, NC",11229.0,1.0,Mid-Senior level,CONTRACT,NC
59089,3901957861,V2Soft,Sr. Data Developer - W2 Position,"Troy, MI",696534.0,N/A,N/A,CONTRACT,MI
59131,3901958378,Instacart,Program Manager - Data,United States,2732417.0,1.0,Mid-Senior level,FULL_TIME,United States
59132,3901958379,DRISHTICON,Senior Data Engineer,"Sunnyvale, CA",5513055.0,N/A,Mid-Senior level,CONTRACT,CA
59217,3901959162,Future Vision 360,Oracle Database Administrator (Need Local Candidates only Plano TX (Onsite),"Plano, TX",89993163.0,N/A,N/A,CONTRACT,TX
59227,3901959349,VALID Systems,Senior Data Scientist,United States,96815.0,1.0,N/A,FULL_TIME,United States
59401,3901960828,Another Source,Data and Strategy Analyst- Washington State University,"Pullman, WA",45975.0,N/A,Associate,FULL_TIME,WA
59445,3901961261,Peer Consulting Resources Inc.,Data Strategy Consultant,"Seattle, WA",5273603.0,N/A,N/A,CONTRACT,WA
59462,3901961455,InfoObjects Inc.,Data Engineer,"Piscataway, NJ",456929.0,N/A,N/A,CONTRACT,NJ
59518,3901961704,Bank of America,"RDM Release Manager, Data Center","Plano, TX",1123.0,N/A,Mid-Senior level,FULL_TIME,TX
59536,3901961854,Eliassen Group,"(W2 only, c2h)  Senior AWS Data Engineer, Python",United States,13816.0,1.0,Mid-Senior level,CONTRACT,United States
59551,3901962027,BJ's Wholesale Club,SR Data Scientist,"Marlborough, MA",8403.0,N/A,N/A,FULL_TIME,MA
59669,3901963077,iLink Digital,Data Modeler,"Houston, TX",38329.0,N/A,N/A,CONTRACT,TX
59720,3901963439,ICF,Data Governance Lead (Remote),"Reston, VA",5742.0,1.0,Mid-Senior level,FULL_TIME,VA
59838,3901964594,Ace Technologies,Data Engineer,"Houston, TX",13705949.0,N/A,N/A,CONTRACT,TX
59876,3901965329,Onco360 Oncology Pharmacy,Pharmacy Technician- Data Entry/Intake,"Louisville, KY",307610.0,N/A,Entry level,FULL_TIME,KY
59883,3901965359,Connvertex® Technologies,Database Application Engineer (W2 Only and Georgia Candidates Only),"Alpharetta, GA",1106954.0,N/A,N/A,CONTRACT,GA
59919,3901965519,Ehub Global Inc,Data Architect,"Denver, CO",79482021.0,N/A,Director,CONTRACT,CO
59921,3901965548,Hillview Consulting Solutions,Data Product Manager,"New York, NY",92618394.0,N/A,Mid-Senior level,FULL_TIME,NY
59988,3901966406,"1st-Recruit LLC, An E-Verified Company",Cloud Data Engineer,New York City Metropolitan Area,80021800.0,N/A,N/A,CONTRACT,Other
60017,3901967083,Desert Valley Hospital & Medical Group,Group CDS - Data Quality,"Victorville, CA",8948083.0,N/A,Entry level,FULL_TIME,CA
60034,3901967136,Onco360 Oncology Pharmacy,Pharmacy Technician - Data Entry/Intake,"Woodridge, IL",307610.0,N/A,Entry level,FULL_TIME,IL
60049,3901967208,Thrivent,"Engineering Manager, Data Marketplace",United States,6233.0,1.0,Mid-Senior level,FULL_TIME,United States
60086,3901967299,Chryselys,Director Data Management,"New Jersey, United States",37175224.0,1.0,Director,FULL_TIME,United States
60090,3901967324,Ehub Global Inc,Data Team Lead,"Denver, CO",79482021.0,N/A,Mid-Senior level,CONTRACT,CO
60133,3901975995,Prosum,Platform Product Manager (API/Data Mapping),"Irvine, CA",14100.0,1.0,Mid-Senior level,FULL_TIME,CA
60151,3901976392,e-Business International Inc,MS SQL Server Database Administrator/ Developer,United States,142571.0,1.0,N/A,CONTRACT,United States
60157,3901976435,AgreeYa Solutions,Qlik Sense Software Engineer (Data),"Pleasanton, CA",22003.0,N/A,N/A,CONTRACT,CA
60254,3901977714,bioMérieux,Sr. Data Engineer,"San Jose, CA",162715.0,N/A,Mid-Senior level,FULL_TIME,CA
60412,3901979221,Sayari,Senior Data Engineer,United States,9414559.0,1.0,N/A,FULL_TIME,United States
60414,3901979241,Sayari,Forward Deployed Data Engineer - TS/SCI Full Scope Polygraph,Washington DC-Baltimore Area,9414559.0,N/A,N/A,FULL_TIME,Other
60661,3901981562,Numentica,Data Migration Specialist - M365 Engineer,"Florida, United States",2642477.0,1.0,N/A,CONTRACT,United States
60699,3901981845,Intelletec,Senior Data Engineer,"New York, NY",3295320.0,N/A,Mid-Senior level,FULL_TIME,NY
60718,3901982066,Albertsons Companies,Data Systems Administrator,"Plano, TX",2911.0,N/A,Associate,FULL_TIME,TX
60859,3901983526,Benjamin Moore,Data Science & Analytics Intern - Summer 2024,"Montvale, NJ",9645.0,N/A,Internship,TEMPORARY,NJ
61121,3901986235,L.A. Care Health Plan,Oracle Database Administrator III,"Los Angeles, CA",27625.0,N/A,Mid-Senior level,FULL_TIME,CA
61152,3901986537,MITRE,Cloud Data Architect,"Bedford, MA",3848.0,N/A,Mid-Senior level,FULL_TIME,MA
61164,3901986959,Piper Companies,"Program Manager, Data Analytics and Health Care Compliance","New Brunswick, NJ",2615835.0,N/A,Entry level,FULL_TIME,NJ
61247,3901987565,Easterseals Southern California,Data Training Specialist,"Ontario, CA",81600.0,N/A,Internship,PART_TIME,CA
61335,3901988842,CARFAX,Data Product Manager,"Centreville, VA",10616.0,N/A,Entry level,FULL_TIME,VA
61426,3901989465,Microsoft,Senior Electrical Distribution Engineer - Datacenter Engineering,"Phoenix, AZ",1035.0,N/A,N/A,FULL_TIME,AZ
61584,3901991650,Delaware North,"Director Database Marketing, Gaming","Buffalo, NY",15080.0,N/A,Director,FULL_TIME,NY
61616,3901992101,CARFAX,Data Analyst,"Centreville, VA",10616.0,N/A,Entry level,FULL_TIME,VA
61620,3901992140,Discover Financial Services,Senior Data Science Analyst (multiple openings) - IHM,"Riverwoods, IL",3762.0,N/A,Mid-Senior level,FULL_TIME,IL
61641,3901992642,AstrumU®,Data scientist intern,"Bellevue, WA",18586790.0,N/A,N/A,INTERNSHIP,WA
61646,3901992717,AMD,Director Datacenter GPU At Scale Testing,"Austin, TX",1497.0,N/A,Mid-Senior level,FULL_TIME,TX
61704,3901993765,JPMorgan Chase & Co.,"Finance & Business Management Data Scientist, Senior Associate","Chicago, IL",1068.0,N/A,N/A,FULL_TIME,IL
61753,3901994794,Two Six Technologies,Senior Data Scientist,"Aurora, Colorado, United States",75453814.0,N/A,Mid-Senior level,FULL_TIME,CO
61795,3901995691,JPMorgan Chase & Co.,Head of Corporate Technology Intelligent Systems Data and Analytics - Senior Principal Data Architect,"Houston, TX",1068.0,N/A,Director,FULL_TIME,TX
61796,3901995708,Oracle,Principal Database Engineer,"Austin, TX",1028.0,1.0,Entry level,FULL_TIME,TX
61934,3901998589,JPMorgan Chase & Co.,"VP / Client, Finance & Strategy Data Scientist Lead – JPM Private Client","San Francisco, CA",1068.0,N/A,Mid-Senior level,FULL_TIME,CA
62015,3902301292,TekJobs,Senior Data Engineer,United States,74081323.0,1.0,N/A,FULL_TIME,United States
62019,3902301469,Data Glacier,Data Science Intern DIN48,United States,69739391.0,1.0,N/A,INTERNSHIP,United States
62039,3902303360,N/A,Database_Administrator,United States,N/A,1.0,N/A,FULL_TIME,United States
62045,3902304004,TekJobs,Data Analyst,United States,74081323.0,1.0,N/A,FULL_TIME,United States
62046,3902304027,Rabobank,Financial Economic Crimes Operations Data Specialist,"Chesterfield, MO",1970.0,N/A,N/A,FULL_TIME,MO
62097,3902307222,Blue Origin,Configuration & Data Management Analyst III,"Merritt Island, FL",40018.0,N/A,Mid-Senior level,FULL_TIME,FL
62161,3902311925,Ray Techno Solutions,Data Modeler,United States,51592480.0,1.0,N/A,CONTRACT,United States
62261,3902317341,U.S. Department of Labor,Data Scientist,"Washington, DC",5697.0,N/A,Entry level,FULL_TIME,DC
62293,3902317975,Thermo Fisher Scientific,BI Data Engineer,"United, PA",3081.0,1.0,N/A,FULL_TIME,PA
62400,3902320788,Thermo Fisher Scientific,BI Data Engineer,"South Carolina, United States",3081.0,1.0,N/A,FULL_TIME,United States
